Price,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume,Name
Ticker,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,ABBV,ABT,AKAM,
Date,,,,,,,,,,,,,,,,
2015-09-09,39.72208786010742,36.0864143371582,73.3499984741211,41.23697152467136,37.15489841742369,75.25,39.62154411337891,35.994590889447814,73.12999725341797,41.23697152467136,37.02968723045531,74.87999725341797,8436900,5251200,1276200,ALLE
2015-09-10,39.936588287353516,35.99458694458008,74.55000305175781,40.30525381964286,36.29509885530324,75.02999877929688,39.474078341518855,35.62729637832588,73.19000244140625,39.789121051638254,35.91111282908293,73.27999877929688,9306600,6952400,1410900,ALLE
2015-09-11,39.78241729736328,36.236663818359375,74.66999816894531,40.05724097791849,36.26170541440091,75.31999969482422,39.527704412847925,35.67738027787728,73.94000244140625,39.96339911972874,36.00293376374992,74.31999969482422,9365400,5699500,1372300,ALLE
2015-09-14,39.507598876953125,36.03633117675781,74.58000183105469,39.963404440560936,36.40362500046948,74.76000213623047,38.56917761311291,35.810950383178046,73.8499984741211,39.83604798134668,36.39527567665748,74.44999694824219,9095600,4461300,1010800,ALLE
2015-09-15,39.68186569213867,36.57057189941406,75.19999694824219,39.842736686627994,36.662392159584904,75.37000274658203,39.12551399011708,35.98624349429493,74.20999908447266,39.53439848302483,36.12815013810466,74.5999984741211,10474700,5105600,1077500,ALLE
2015-09-16,39.88966369628906,36.612308502197266,74.81999969482422,39.97680365652325,36.804301527243716,75.0199966430664,39.299799883777425,36.36188295580336,74.12000274658203,39.882961802578166,36.545526658180975,74.16999816894531,8044200,4982300,1381100,ALLE
2015-09-17,40.124263763427734,36.92951965332031,74.63999938964844,40.83478199256137,37.68914569252729,75.4000015258789,39.80922111798272,36.553879703309406,74.06999969482422,39.92317374682384,36.60396290708825,74.87999725341797,10281700,7323700,1705000,ALLE
2015-09-18,41.03587341308594,36.16988754272461,71.94999694824219,41.44475788432353,36.82099455722768,74.2699966430664,39.527694495438034,36.09475956533323,71.79000091552734,39.82932823336904,36.42865921036897,73.75,28957000,9063900,3906000,ALLE
2015-09-21,39.80923843383789,36.14484786987305,72.08999633789062,41.38444978923555,36.57892033567682,72.5999984741211,39.74220925148029,35.894422304614594,71.72000122070312,41.04929876344874,36.43701368295277,72.31999969482422,11038100,5052100,1729300,ALLE
2015-09-22,38.70322799682617,35.46035385131836,70.61000061035156,39.05178269113075,35.76921197727476,71.55000305175781,38.146876261958234,35.017935196488864,70.11000061035156,38.99145542538601,35.752519697458034,71.44000244140625,14192000,7283400,1794200,ALLE
2015-09-23,38.49542999267578,35.22661590576172,70.54000091552734,39.145623513239315,35.62729740347747,70.79000091552734,38.30774631952271,35.143138603529174,70.05999755859375,38.810472635752674,35.47704144379238,70.29000091552734,9827000,6280300,1761700,ALLE
2015-09-24,37.918975830078125,35.00957489013672,69.38999938964844,38.528950417413185,35.184875616564334,70.4000015258789,37.483278600410806,34.592197970292936,69.0199966430664,38.16028490761703,35.059661266877924,70.27999877929688,8625500,7322100,1705300,ALLE
2015-09-25,37.36262893676758,34.10803985595703,70.55000305175781,38.797074590026895,35.468689404808046,71.6500015258789,36.92022978616425,33.74074615590749,69.47000122070312,38.77026190041486,35.251651639445505,69.72000122070312,8673500,10025100,2835700,ALLE
2015-09-28,35.190853118896484,32.60549545288086,67.95999908447266,37.15483807847292,34.007882559520944,70.91000366210938,35.083604906909336,32.55540906181011,67.75,37.12802538622636,34.007882559520944,70.06999969482422,15123000,17219300,1897900,ALLE
2015-09-29,35.385223388671875,32.97277069091797,67.5,36.32364412924096,33.5153618620965,68.4000015258789,34.77524901235275,32.58043543839403,67.0999984741211,35.59301525589187,32.77242840460098,68.0,12842800,12287500,1344700,ALLE
2015-09-30,36.47112274169922,33.57379913330078,69.05999755859375,36.53145000913186,33.74909666851401,69.16000366210938,35.767306326317495,33.01451242681132,68.3499984741211,35.88796086118277,33.256591795058,68.68000030517578,11895500,10750300,2200700,ALLE
2015-10-01,36.9537467956543,34.02458190917969,68.95999908447266,37.02077596708596,34.05797284349882,69.44000244140625,36.14938395347936,33.54042609889131,68.13999938964844,36.65211041021382,33.68233279324548,69.05999755859375,9255800,7897000,1453200,ALLE
2015-10-02,37.416255950927734,34.542118072509766,70.2300033569336,37.43636419189018,34.56715967110224,70.23999786376953,36.008622829576105,33.532063410055635,67.44000244140625,36.10916659138744,33.598845252080224,68.18000030517578,6942600,8457500,1216200,ALLE
2015-10-05,37.99269485473633,34.55046081542969,72.12000274658203,38.173676593395875,34.87601430247467,72.4800033569336,37.16151974648482,34.24160278725024,70.41000366210938,37.79830677725041,34.74245381588357,70.81999969482422,9332800,8789300,1363600,ALLE
2015-10-06,36.92022705078125,33.298336029052734,72.30000305175781,37.98600453540971,34.50872994696466,72.4000015258789,36.16948713925871,32.78913558753344,71.5,37.711180879744795,34.43360196076781,72.0,9008300,11689300,1076200,ALLE
2015-10-07,37.28889465332031,33.91605758666992,73.55000305175781,37.90557116139811,34.149787699226636,73.7300033569336,36.13597459056767,33.39850778838868,72.30000305175781,36.76605744321221,33.83258027194684,72.4000015258789,11056100,9158500,1420500,ALLE
2015-10-08,37.563716888427734,34.35846710205078,73.80000305175781,37.6441523957545,34.408553477608116,73.91000366210938,36.732541456055536,33.43188985240538,72.8499984741211,36.95374229745249,33.68231536152581,73.12000274658203,6737300,9859100,957200,ALLE
2015-10-09,37.295597076416016,34.96784210205078,73.45999908447266,37.872057115973654,35.042970084163656,74.04000091552734,37.181646981479595,34.174825220711234,73.29000091552734,37.65756071385901,34.28334412472618,73.80000305175781,7178500,10400200,1109800,ALLE
2015-10-12,37.38273620605469,34.70072555541992,72.81999969482422,37.717887146517434,34.850981538957356,73.58999633789062,37.21516073582332,34.47534158011377,72.56999969482422,37.40284444424285,34.7508119447104,73.56999969482422,6515000,6067700,1084700,ALLE
2015-10-13,36.395057678222656,34.35648727416992,71.13999938964844,37.45037999725946,34.75110095160126,72.66000366210938,36.33417364865135,34.26413381182387,71.0,37.321845612277166,34.39846990584781,72.52999877929688,9467900,5527100,1295200,ALLE
2015-10-14,36.48977279663086,34.188568115234375,70.27999877929688,36.949784981822454,34.70912005724507,71.87000274658203,36.239472883705275,34.13819088104302,70.11000061035156,36.59124705947519,34.398468453460865,71.01000213623047,8727400,6417200,1307400,ALLE
2015-10-15,37.97803497314453,35.154109954833984,71.55999755859375,38.01862518116123,35.28844605161374,71.69000244140625,36.42887687189833,34.34809337415545,70.37999725341797,36.746827049870284,34.4824294709352,70.79000091552734,7781600,7822000,1074800,ALLE
2015-10-16,38.241859436035156,35.44797134399414,70.94999694824219,38.53951575797254,35.489950772494836,71.66999816894531,37.741259844662004,34.97779341744109,70.55000305175781,38.07950378824794,35.43117893202884,71.66999816894531,7342800,6163500,1278000,ALLE
2015-10-19,37.9915771484375,35.389198303222656,70.41999816894531,38.356881395200766,35.573908422925875,70.83999633789062,37.673626869151214,35.128920730826096,70.01000213623047,38.07952133686518,35.35561348043117,70.47000122070312,6463000,5531200,1690800,ALLE
2015-10-20,37.09185791015625,35.04494857788086,71.91999816894531,38.140414349002434,35.44795668997101,72.2300033569336,36.956559722428096,34.9022147365939,70.27999877929688,37.98482233632446,35.33041305763102,70.51000213623047,6494600,5882700,1284800,ALLE
2015-10-21,36.41535568237305,35.43117141723633,71.16000366210938,37.619503675265946,35.97691027764681,72.27999877929688,35.901223280946496,34.94420118200219,71.05000305175781,37.396261363452425,35.716635954450446,72.12000274658203,11638800,8858800,786500,ALLE
2015-10-22,32.654075622558594,36.52266311645508,72.52999877929688,36.8280052867209,36.58143496179576,73.94999694824219,30.746379695127303,35.06175518255372,71.5199966430664,36.44917366349006,35.607497406803304,71.70999908447266,46517700,12440000,1504400,ALLE
2015-10-23,34.05440902709961,36.60660934448242,74.08000183105469,34.994727017147795,36.82490743995986,74.48999786376953,32.904378809538215,36.26237299652885,72.83999633789062,33.42527492515711,36.53944291706,73.51000213623047,26214800,9582700,1402100,ALLE
2015-10-26,35.089439392089844,36.6150016784668,75.37000274658203,35.502097573829495,36.791317127281935,75.44000244140625,33.384688955390274,36.45547543188034,73.70999908447266,33.939409028372175,36.589814672299994,73.9000015258789,13890400,5716400,1908900,ALLE
2015-10-27,35.569732666015625,36.841705322265625,75.55000305175781,36.18533651103958,36.92566416972615,76.38999938964844,35.18413221439306,36.522655936831114,74.83000183105469,35.18413221439306,36.55624075694522,74.98999786376953,11710800,5743600,3751000,ALLE
2015-10-28,36.02975845336914,37.58054733276367,62.90999984741211,36.42212282689491,37.58894513812858,63.20000076293945,35.23150479457067,36.64019490982599,60.25,35.732104590437466,36.90886703066533,61.90999984741211,7869000,6158300,21769200,ALLE
2015-10-29,36.597991943359375,37.98356246948242,61.11000061035156,37.32860006584685,38.067521314480416,61.75,35.86738640146827,37.61413586471211,60.43000030517578,35.98915442188285,37.723284925469216,61.70000076293945,9304400,6887700,6395000,ALLE
2015-10-30,40.28485107421875,37.6141357421875,60.81999969482422,41.08310694610053,38.06752119047894,62.869998931884766,39.006289446715535,37.58055092316785,60.79999923706055,39.14835127630559,37.94157972056756,61.27000045776367,27465600,8442300,4006700,ALLE
2015-11-02,42.87582015991211,38.14309310913086,61.779998779296875,43.43053766221078,38.201864952832274,62.099998474121094,41.563431482320716,37.446222386920866,60.689998626708984,41.671669484334664,37.681312964551786,60.72999954223633,17008700,5477800,2383600,ALLE
2015-11-03,42.23314666748047,38.21025085449219,63.11000061035156,43.105816819656226,38.319399912001266,63.54999923706055,41.88813633727286,37.815640451354746,61.40999984741211,42.69992246532945,38.08431259074283,61.650001525878906,8754700,3933800,2789500,ALLE
2015-11-04,43.15994644165039,37.93318176269531,62.220001220703125,43.39671885889958,38.38656717089271,63.38999938964844,42.14521414640502,37.82403271194609,61.97999954223633,42.2331583345603,38.38656717089271,63.31999969482422,10342600,6506600,2043300,ALLE
2015-11-05,42.463157653808594,37.93318176269531,61.70000076293945,43.41700575602094,38.21024848804416,62.439998626708984,41.73254927904308,37.68969665057178,61.09000015258789,43.09229178299091,37.85761752799575,62.439998626708984,10237200,5107000,1521800,ALLE
2015-11-06,43.383174896240234,38.31101608276367,62.380001068115234,43.49818178223163,38.344597707512655,62.790000915527344,42.030201435849555,37.48820702414298,61.36000061035156,42.111379275741655,37.68970958393863,61.63999938964844,7261100,6586300,1580100,ALLE
2015-11-09,42.774349212646484,37.824039459228516,61.83000183105469,43.38318705334504,38.176673685006314,62.33000183105469,42.69317135000622,37.67291096287016,61.150001525878906,43.03817920167563,38.176673685006314,62.189998626708984,8239400,5946000,1832400,ALLE
2015-11-10,42.14521026611328,38.42015075683594,61.650001525878906,43.038174397266566,38.49571499541542,62.36000061035156,42.13168019375066,37.832432459911644,61.529998779296875,42.841994799502196,37.85761947182997,61.75,6897600,5520600,1708000,ALLE
2015-11-11,41.171077728271484,37.84082794189453,61.41999816894531,42.12492611362265,38.51250829885561,62.08000183105469,40.97489550489478,37.81564092939117,61.119998931884766,42.077572139786625,38.50411369562934,61.959999084472656,8212500,4298600,1269100,ALLE
2015-11-12,40.7448844909668,37.10197448730469,60.439998626708984,41.75961680378363,37.74846777146364,61.81999969482422,40.690766776194046,37.07678747715053,60.400001525878906,41.123718816766925,37.62252951786859,61.31999969482422,7765500,6013900,1423600,ALLE
2015-11-13,40.49457931518555,36.908878326416016,58.56999969482422,41.24548154200598,37.24472018165982,60.650001525878906,39.83838501236095,36.4806830036642,58.560001373291016,40.596050984925064,36.4806830036642,60.43000030517578,7834400,6797500,1957100,ALLE
2015-11-16,40.59605407714844,37.681312561035156,59.13999938964844,41.13724667937169,37.68970716597749,59.310001373291016,40.29163646414483,36.77454149165178,58.2599983215332,40.4134045415853,36.858503555201295,58.59000015258789,6965100,6362900,1777100,ALLE
2015-11-17,40.84634780883789,37.588951110839844,58.72999954223633,41.759605613407054,37.92478971384006,59.47999954223633,40.40662955887672,37.454615029074795,58.529998779296875,40.656929406397666,37.68970237145743,59.16999816894531,8405400,5794300,1528900,ALLE
2015-11-18,41.259010314941406,38.453739166259766,59.25,41.30636427544826,38.512511001441595,59.38999938964844,40.48781171397839,37.748473941253046,58.52000045776367,40.76517173148882,37.7568717478932,58.84000015258789,5470200,5691000,1544600,ALLE
2015-11-19,40.96134567260742,38.39496612548828,59.209999084472656,41.75960167596181,38.68043068861857,60.0,40.68398571080441,38.176671202070864,58.79999923706055,41.414593950049486,38.386571521936524,59.84000015258789,5571200,6830300,1369500,ALLE
2015-11-20,41.34019470214844,38.630043029785156,56.91999816894531,41.50931675373268,38.9406977253519,58.0,40.97489045138302,38.48731238816571,55.36000061035156,41.22519036516034,38.64683543517989,57.959999084472656,7490200,7140700,6647100,ALLE
2015-11-23,41.36725616455078,38.151485443115234,56.95000076293945,41.62431983309892,38.705622224189014,57.849998474121094,41.15754388490571,38.000356938929194,56.81999969482422,41.475494177780995,38.64685038398612,56.939998626708984,6405000,4593800,2954700,ALLE
2015-11-24,41.35371398925781,38.159881591796875,56.619998931884766,41.70548807446813,38.269030662925815,57.33000183105469,40.94781962297035,37.8072473630822,56.45000076293945,40.968116018672795,37.87441700772307,56.54999923706055,5213500,4638600,1794700,ALLE
2015-11-25,40.78548049926758,38.12629318237305,57.68000030517578,41.35373077829406,38.32779889451209,58.099998474121094,40.73136019621835,38.01714412151337,56.81999969482422,41.333434374351555,38.101106169414905,56.970001220703125,4879800,3080700,1422800,ALLE
2015-11-27,40.58928298950195,38.13468933105469,57.900001525878906,40.89370312804264,38.28581782057688,58.16999816894531,40.32545306296573,38.042335878857585,57.5,40.70428471928559,38.13468933105469,57.66999816894531,2404100,1678000,581600,ALLE
2015-11-30,39.33778381347656,37.71488571166992,57.61000061035156,40.73134763961312,38.23544078026804,58.130001068115234,39.20924942365809,37.71488571166992,57.15999984741211,40.56222561561812,38.15147873557906,58.0099983215332,12660200,7827000,1832800,ALLE
2015-12-01,39.92632293701172,38.16826629638672,57.65999984741211,39.980440636276946,38.218643516801194,58.5099983215332,38.6680548167822,37.73167332793358,57.459999084472656,39.391896786058844,37.96676382037703,57.619998931884766,11290500,5593200,1851200,ALLE
2015-12-02,39.04689407348633,37.96676254272461,56.06999969482422,40.176627965147,38.38656309024585,57.84000015258789,38.81012168942639,37.88280051152596,55.959999084472656,40.02779975691489,38.143078004005766,57.56999969482422,7663000,4840400,2715200,ALLE
2015-12-03,37.96450424194336,37.068389892578125,54.810001373291016,39.06718035816963,38.17666308974093,56.630001068115234,37.56537623549316,36.95084304805866,54.529998779296875,39.04012021996359,38.08430645617336,56.310001373291016,9701500,6857400,2509100,ALLE
